title,date,url,orig_title,topic
оценить потеря страна колебание мир цена энергоноситель,2022-05-01 08:12:00+00:00,https://lenta.ru/news/2022/05/01/singapoor/,Сингапур оценил потери страны из-за колебания в мире цен на энергоносители,7 9
заявить остановить завод отказ газ,2022-05-01 08:27:00+00:00,https://lenta.ru/news/2022/05/01/spiegel_predict/,В ФРГ заявили о необходимости остановить заводы в ЕС ради отказа от газа России,3 9
,2022-05-01 10:30:19+00:00,https://t.me/shifrnalogov/69,,
понизить ставка потребительский кредит,2022-05-01 10:55:00+00:00,https://lenta.ru/news/2022/05/01/crdt/,Сбербанк понизил ставки по потребительским кредитам,8
оценить укрепление рубль,2022-05-01 11:36:00+00:00,https://lenta.ru/news/2022/05/01/rublestrengthened/,Экономист оценил укрепление рубля,2
заявить штатный поставка газ,2022-05-01 12:28:00+00:00,https://lenta.ru/news/2022/05/01/shtatno/,В Молдавии заявили о штатных поставках газа из России,3
увеличить поставка газ,2022-05-01 13:12:00+00:00,https://lenta.ru/news/2022/05/01/gaz_china/,«Газпром» увеличил поставки газа в Китай,3
подписать закон регистрация иностранный компания,2022-05-01 13:33:00+00:00,https://lenta.ru/news/2022/05/01/podps/,Путин подписал закон о регистрации в РФ иностранных компаний,9
предложить устраивать торг газ нехватка,2022-05-01 14:36:00+00:00,https://lenta.ru/news/2022/05/01/germgas/,В Германии предложили устраивать торги на газ при его нехватке,4
огонь бесплатный,2022-05-01 15:16:00+00:00,https://lenta.ru/news/2022/05/01/uechn/,Газ для Вечного огня в России стал бесплатным,2
европейский страна резко подорожать бензин,2022-05-01 15:24:00+00:00,https://lenta.ru/news/2022/05/01/slovenia_toplivo/,В европейской стране резко подорожал бензин,7
заработать газопровод,2022-05-01 16:32:00+00:00,https://lenta.ru/news/2022/05/01/new_gas/,Между Польшей и Литвой заработал газопровод,0 1
страна открыть счёт российский банк оплата газ,2022-05-01 18:16:00+00:00,https://lenta.ru/news/2022/05/01/gaz/,Десять стран открыли счета в российских банках для оплаты газа,
подать заявление новый выплата ребёнок,2022-05-01 18:32:00+00:00,https://lenta.ru/news/2022/05/01/det/,Россияне подали более миллиона заявлений на новые выплаты на детей,4
платить рубль газ страна рекордно запастись топливо,2022-05-01 19:51:00+00:00,https://lenta.ru/news/2022/05/01/chgas/,Отказавшаяся платить рублями за газ из РФ страна рекордно запаслась топливом,2 7
компания столкнуться проблема антироссийский санкция,2022-05-01 21:44:00+00:00,https://lenta.ru/news/2022/05/01/sanctions/,Японские компании столкнулись с проблемами из-за антироссийских санкций,3 9
предрекли эмбарго российский топливо,2022-05-01 22:24:00+00:00,https://lenta.ru/news/2022/05/01/frg/,Экономике Германии предрекли рецессию из-за эмбарго на российское топливо,7
порт застрять миллион тонна зерно,2022-05-02 00:03:00+00:00,https://lenta.ru/news/2022/05/02/zerno/,В портах Украины застряли миллионы тонн зерна,7
заявить подготовка эмбарго российский нефть,2022-05-02 02:02:00+00:00,https://lenta.ru/news/2022/05/02/oil/,В ФРГ заявили о необходимости подготовки к эмбарго на российскую нефть,3 7
пообещать поддержка столкнуться голод страна,2022-05-02 04:26:00+00:00,https://lenta.ru/news/2022/05/02/sholtz/,Шольц пообещал поддержку столкнувшимся с голодом странам,9
начать экономить еда топливо,2022-05-02 05:01:00+00:00,https://lenta.ru/news/2022/05/02/brit/,Британцы начали экономить на еде и топливе,4
пособие богатый россиянин объяснить,2022-05-02 07:16:00+00:00,https://lenta.ru/news/2022/05/02/posob/,Выдачу пособий богатым россиянам объяснили,2 4
самые высокооплачиваемый вакансия подработка,2022-05-02 08:07:00+00:00,https://lenta.ru/news/2022/05/02/podrabotka/,Названы самые высокооплачиваемые вакансии для подработки,0
предупредить опасность эксперимент эмбарго российский нефть,2022-05-02 08:15:00+00:00,https://lenta.ru/news/2022/05/02/neft/,Германию предупредили об опасности эксперимента с эмбарго на российскую нефть,3 7
бизнес попросить убрать запрет фирма матрёшка,2022-05-02 11:33:00+00:00,https://lenta.ru/news/2022/05/02/90909909090/,Российский бизнес попросил Госдуму убрать запрет из девяностых на фирмы-матрешки,8
терминал рекордный,2022-05-02 12:06:00+00:00,https://lenta.ru/news/2022/05/02/postavkyy/,Поставки СПГ с терминалов в Европу стали рекордными,8
страна отозвать право вето эмбарго нефть,2022-05-02 12:33:00+00:00,https://lenta.ru/news/2022/05/02/neftt/,Три страны отозвали право вето на эмбарго Евросоюза на нефть из России,7
разрешить покупать российский нефть,2022-05-02 12:47:00+00:00,https://lenta.ru/news/2022/05/02/no_embargo/,Венгрии и Словакии разрешат покупать российскую нефть,7
власть отказаться оплачивать российский газ рубль,2022-05-02 13:07:00+00:00,https://lenta.ru/news/2022/05/02/769960/,Французские власти отказались оплачивать российский газ в рублях,2 7
компания отказаться уголь,2022-05-02 13:38:00+00:00,https://lenta.ru/news/2022/05/02/indiaa/,Индийская компания отказалась от угля из России,7
потеря богатый россиянин,2022-05-02 14:13:00+00:00,https://lenta.ru/news/2022/05/02/poterya/,Подсчитаны потери богатейших россиян,9
сойтись мнение оплата российский газ,2022-05-02 15:45:00+00:00,https://lenta.ru/news/2022/05/02/875930/,Страны Евросоюза сошлись во мнении об оплате российского газа,2
настоять скорый введение санкция,2022-05-02 16:04:00+00:00,https://lenta.ru/news/2022/05/02/yablonski/,Польша настояла на скорейшем введении санкций на энергопоставки из России,3
оценить расторжение договор строительство,2022-05-02 16:20:00+00:00,https://lenta.ru/news/2022/05/02/87980/,Финляндия оценила расторжение договора на строительство АЭС с «Росатомом»,6
предложить страна помочь отказаться энергоноситель,2022-05-02 16:58:00+00:00,https://lenta.ru/news/2022/05/02/polandss/,Польша предложила другим странам помочь отказаться от энергоносителей из России,7
отказ проект,2022-05-02 17:48:00+00:00,https://lenta.ru/news/2022/05/02/polit/,Объяснен отказ Финляндии от проекта АЭС с «Росатомом»,1 3
разрешить торговать бывший немецкий дочерний компания,2022-05-02 18:03:00+00:00,https://lenta.ru/news/2022/05/02/gaz_ger/,США разрешили торговать с бывшей немецкой дочерней компанией «Газпрома»,1
предупредить последствие отказ нефть газ,2022-05-02 18:30:00+00:00,https://lenta.ru/news/2022/05/02/lindner/,Минфин Германии предупредил о последствиях отказа от нефти и газа из России,3
оценить перспектива отказ российский газ,2022-05-02 19:01:00+00:00,https://lenta.ru/news/2022/05/02/bezgaza/,В Германии оценили перспективы отказа от российского газа,3 9
призвать ставить угроза поставка российский газ,2022-05-02 21:09:00+00:00,https://lenta.ru/news/2022/05/02/gas_europe/,В Греции призвали ЕС не ставить под угрозу поставки российского газа в Европу,3 7
счесть оплата российский газ рубль нарушение санкция,2022-05-02 21:16:00+00:00,https://lenta.ru/news/2022/05/02/simson_sankcii/,В Европе сочли оплату за российский газ в рублях нарушением санкций,2 3
решить ускорить отказ российский газ,2022-05-02 21:27:00+00:00,https://lenta.ru/news/2022/05/02/gas_otkaz/,Германия решила ускорить отказ от российского газа,3
заявить рост уровень запас газ,2022-05-02 22:01:00+00:00,https://lenta.ru/news/2022/05/02/zapasy/,В Европе заявили о росте уровня запасов газа,3
санкция назвать ловушка палка конец,2022-05-02 22:25:00+00:00,https://lenta.ru/news/2022/05/02/sanct_trap/,Антироссийские санкции назвали загнавшей Запад в ловушку «палкой о двух концах»,3 5
раскрыть план оплата российский газ,2022-05-02 23:49:00+00:00,https://lenta.ru/news/2022/05/02/plans_gas/,В Италии раскрыли планы по оплате российского газа,2 3
заявить готовность отказаться закупка нефть,2022-05-02 23:53:00+00:00,https://lenta.ru/news/2022/05/02/cz_oil/,Чехия заявила о готовности отказаться от закупок нефти из России,3 7
заявить ухудшение потребительский климат,2022-05-03 01:06:00+00:00,https://lenta.ru/news/2022/05/03/switzerland/,В Швейцарии заявили об ухудшении потребительского климата из-за Украины,
пригрозить протест рост цена газ,2022-05-03 02:11:00+00:00,https://lenta.ru/news/2022/05/03/gas/,В Болгарии пригрозили протестами при росте цен на газ,2 7
разрешить платить российский газ рубль,2022-05-03 04:49:00+00:00,https://lenta.ru/news/2022/05/03/latvia/,В Латвии не разрешили платить за российский газ рублями,2
дать совет постараться заполнить хранилище отказ газ,2022-05-03 04:55:00+00:00,https://lenta.ru/news/2022/05/03/bolgaria_gaz/,Болгарии дали совет постараться заполнить хранилища после отказа от газа России,3
пожаловаться подорожание лапша ситуация,2022-05-03 05:15:00+00:00,https://lenta.ru/news/2022/05/03/grechki_net/,В Японии пожаловались на подорожание лапши из-за ситуации вокруг Украины,
оценить влияние санкция против добыча алмаз,2022-05-03 06:28:00+00:00,https://lenta.ru/news/2022/05/03/alrosa_angola/,Посол оценил влияние санкций против «Алросы» на добычу алмазов,3
самые высокооплачиваемый профессия май,2022-05-03 08:28:00+00:00,https://lenta.ru/news/2022/05/03/vakansii_v_mae/,Названы самые высокооплачиваемые профессии в мае,0
санкция назвать главный риск рынок труд,2022-05-03 10:47:00+00:00,https://lenta.ru/news/2022/05/03/i-riski/,Безработицу из-за санкций назвали не главным риском на рынке труда,0 3
оценить падение добыча нефть,2022-05-03 12:44:00+00:00,https://lenta.ru/news/2022/05/03/oi_l/,В Британии оценили падение добычи нефти в России,7
оценить падение добыча нефть,2022-05-03 12:44:00+00:00,https://lenta.ru/news/2022/05/03/oi_l/,В Британии оценили падение добычи нефти в России,7
смочь исключить угроза дефолт май,2022-05-03 13:19:00+00:00,https://lenta.ru/news/2022/05/03/default/,Россия не смогла исключить угрозу дефолта 4 мая,0
торговый сеть попросить помощь,2022-05-03 14:01:00+00:00,https://lenta.ru/news/2022/05/03/need_help/,Российские торговые сети попросили Казахстан о помощи,6
попрощаться цитата ум,2022-05-03 14:49:00+00:00,https://lenta.ru/news/2022/05/03/tinkovff/,Тиньков попрощался с Россией цитатой из «Горе от ума»,
заморозить имущество комбинат возможный связь,2022-05-03 15:11:00+00:00,https://lenta.ru/news/2022/05/03/che/,Чехия заморозила имущество комбината из-за возможной связи с Россией,6
заявить готовность принять танкер российский нефть,2022-05-03 15:19:00+00:00,https://lenta.ru/news/2022/05/03/russian_tankers/,В Нидерландах заявили о готовности принять танкеры с российской нефтью,3
крупный банк возобновить операция российский,2022-05-03 15:49:00+00:00,https://lenta.ru/news/2022/05/03/dzbank/,Один из крупнейших банков Германии возобновил операции с российскими,6 9
заявить опасность отказ российский энергоресурсы,2022-05-03 16:26:00+00:00,https://lenta.ru/news/2022/05/03/austriaembargo/,В Австрии заявили об опасности отказа от российских энергоресурсов,3
железнодорожный оператор решить продать актив,2022-05-03 16:45:00+00:00,https://lenta.ru/news/2022/05/03/vrsells/,Финский железнодорожный оператор решил продать свои активы в России,9
союзник заявить готовность покупать газ,2022-05-03 16:56:00+00:00,https://lenta.ru/news/2022/05/03/bratuski/,Ближайший союзник России в Европе заявил о готовности покупать газ в Греции,3
раскрыть содержание пакет санкция против,2022-05-03 17:13:00+00:00,https://lenta.ru/news/2022/05/03/sanct/,Боррель раскрыл содержание шестого пакета санкций ЕС против России,3
оценить влияние остановка поставка российский газ,2022-05-03 17:16:00+00:00,https://lenta.ru/news/2022/05/03/gaz/,В Германии оценили влияние остановки поставок российского газа в Польшу,3
ответить план забрать бренд,2022-05-03 17:27:00+00:00,https://lenta.ru/news/2022/05/03/tinotvet/,В «Тинькофф Банке» ответили на планы Тинькова забрать бренд из России,4
захотеть исключение эмбарго импорт нефть,2022-05-03 19:36:00+00:00,https://lenta.ru/news/2022/05/03/exeption_request/,Болгария и Чехия захотели исключения из эмбарго на импорт нефти из России,7
известный суметь избежать дефолт,2022-05-03 21:49:00+00:00,https://lenta.ru/news/2022/05/03/bonds/,Стало известно о сумевшей избежать дефолта России,9
закачивать рекордный объём российский газ,2022-05-04 01:18:00+00:00,https://lenta.ru/news/2022/05/04/gas/,Италия начала закачивать рекордные объемы российского газа,7
известный план отказаться импорт нефть полгода,2022-05-04 01:43:00+00:00,https://lenta.ru/news/2022/05/04/otkaz/,Стало известно о планах ЕС отказаться от импорта нефти из России за полгода,3 7
стратег назвать единственный способ повлиять курс рубль,2022-05-04 01:46:00+00:00,https://lenta.ru/news/2022/05/04/rubll/,Инвестиционный стратег назвал единственный способ повлиять на курс рубля,2
увеличить закупка российский нефть,2022-05-04 02:53:00+00:00,https://lenta.ru/news/2022/05/04/npz/,Частные НПЗ в Китае увеличили закупки российской нефти,7
известный план финансировать газопровод,2022-05-04 03:33:00+00:00,https://lenta.ru/news/2022/05/04/plans/,Стало известно о планах России финансировать газопровод в Африке,1 3
заявить идеальный шторм противостояние,2022-05-04 04:19:00+00:00,https://lenta.ru/news/2022/05/04/storrm/,В Италии заявили об «идеальном шторме» для Европы из-за противостояния с Россией,3
рост цена пиво,2022-05-04 04:45:00+00:00,https://lenta.ru/news/2022/05/04/beer/,В Германии спрогнозировали рост цен на пиво,2 8
,2022-05-04 05:03:13+00:00,https://t.me/netipichniy_buh/393,,
,2022-05-04 06:20:00+00:00,https://t.me/accwhisper/1001,,
пакет санкция включить отказ нефть полгода,2022-05-04 06:52:00+00:00,https://lenta.ru/news/2022/05/04/sanckii/,Шестой пакет санкций ЕС включит в себя отказ от нефти из России за полгода,3
назвать срок становление основный рынок,2022-05-04 06:59:00+00:00,https://lenta.ru/news/2022/05/04/asiaa/,Экономист назвал срок становления Азии основным рынком для «Газпрома»,5
известный желание финансировать строительство газопровод,2022-05-04 07:32:00+00:00,https://lenta.ru/news/2022/05/04/nigeriyskiy_potok/,Стало известно о желании России финансировать строительство газопровода в Африке,1
снизиться объём заготовка древесина,2022-05-04 08:47:00+00:00,https://lenta.ru/news/2022/05/04/drevesinu/,В России снизился объем заготовки древесины,0 5
задумать отключить российский банк,2022-05-04 08:50:00+00:00,https://lenta.ru/news/2022/05/04/swiftmkb/,Европа задумала отключить от SWIFT еще два российских банка,9
подсчитать потеря уход,2022-05-04 09:13:00+00:00,https://lenta.ru/news/2022/05/04/equinor/,Конкурент «Газпрома» подсчитал потери после ухода из России,9
сократить переработка нефть,2022-05-04 10:06:00+00:00,https://lenta.ru/news/2022/05/04/nps/,Россия сократила переработку нефти,4 7
фондовый рынок открыться рост,2022-05-04 10:10:00+00:00,https://lenta.ru/news/2022/05/04/otkr/,Российский фондовый рынок открылся ростом,0
предложить полностью запретить импорт нефть,2022-05-04 10:11:00+00:00,https://lenta.ru/news/2022/05/04/oilban/,Еврокомиссия предложит полностью запретить импорт нефти из России,7
старый предприятие расширить производство,2022-05-04 10:25:00+00:00,https://lenta.ru/news/2022/05/04/zavod32/,Одно из старейших предприятий Дагестана расширит производство,4
решить резко нарастить перевозка море,2022-05-04 10:53:00+00:00,https://lenta.ru/news/2022/05/04/rzko/,Россия решила резко нарастить перевозки по морю,7
доллар упасть рубль впервые июнь год,2022-05-04 10:58:00+00:00,https://lenta.ru/news/2022/05/04/kursupal/,Курс доллара упал ниже 69 рублей впервые с июня 2020 года,2 5
,2022-05-04 11:09:45+00:00,https://t.me/shifrnalogov/70,,
,2022-05-04 11:12:43+00:00,https://t.me/netipichniy_buh/394,,
замещение европейский рынок российский нефть счесть невозможный,2022-05-04 11:40:00+00:00,https://lenta.ru/news/2022/05/04/ne_zamestish/,Быстрое замещение европейского рынка для российской нефти сочли невозможным,7
прокомментировать решение отказаться российский нефть,2022-05-04 12:20:00+00:00,https://lenta.ru/news/2022/05/04/otkaz_ot_nefti/,В Госдуме прокомментировали решение Еврокомиссии отказаться от российской нефти,7
лавка брат найти мёртвый,2022-05-04 12:33:00+00:00,https://lenta.ru/news/2022/05/04/karavaev/,Сооснователя «Кулинарной лавки братьев Караваевых» нашли мертвым в Москве,2
задумать вернуть биржа,2022-05-04 12:40:00+00:00,https://lenta.ru/news/2022/05/04/obratno/,Маск задумал вернуть Twitter на биржу,9
страна пострадать ситуация,2022-05-04 13:11:00+00:00,https://lenta.ru/news/2022/05/04/somali/,Беднейшая страна Африки пострадала от ситуации на Украине,
попросить скидка российский нефть,2022-05-04 13:23:00+00:00,https://lenta.ru/news/2022/05/04/skidk/,Индия попросила скидку на российскую нефть,7
жаловаться банк,2022-05-04 13:33:00+00:00,https://lenta.ru/news/2022/05/04/zalobno/,Россияне стали чаще жаловаться на банки,9
регион присутствие атомный энергетика назвать энергия будущее,2022-05-04 13:38:00+00:00,https://lenta.ru/news/2022/05/04/energiabud/,Жители регионов присутствия АЭС атомную энергетику назвали энергией будущего,5 6
начать работа праздник,2022-05-04 13:43:00+00:00,https://lenta.ru/news/2022/05/04/ne_smog/,«АвтоВАЗ» не сможет начать работу после праздников,6
россиянин попасть санкция банк счесть маловероятный,2022-05-04 14:00:00+00:00,https://lenta.ru/news/2022/05/04/netu/,Отказ россиян от попавших под санкции банков сочли маловероятным,3
рекордно подорожать,2022-05-04 14:06:00+00:00,https://lenta.ru/news/2022/05/04/ali_nije_tako_skup/,Газ в США рекордно подорожал,1 8
страна заподозрить давление газ,2022-05-04 14:12:00+00:00,https://lenta.ru/news/2022/05/04/africa/,Африканские страны заподозрили в давлении на Европу из-за газа,7
страна разрешить отложить отказ российский нефть,2022-05-04 14:15:00+00:00,https://lenta.ru/news/2022/05/04/vengria/,Европейским странам разрешили отложить отказ от российской нефти,7
скидка покупатель российский нефть,2022-05-04 14:19:00+00:00,https://lenta.ru/news/2022/05/04/dis/,Подсчитана скидка для покупателей российской нефти,7
захотеть усложнить продажа российский нефть мир,2022-05-04 14:37:00+00:00,https://lenta.ru/news/2022/05/04/oil_anywhere/,Европа захотела усложнить продажу российской нефти по всему миру,7
рассказать судьба сыр,2022-05-04 14:44:00+00:00,https://lenta.ru/news/2022/05/04/viola/,Россиянам рассказали о судьбе сыра Viola,5 9
рынок труд назвать достаточно стабильный,2022-05-04 14:56:00+00:00,https://lenta.ru/news/2022/05/04/trudstab/,Ситуацию на рынке труда в России назвали достаточно стабильной,0
торговый сеть позволить скупать иностранный,2022-05-04 15:01:00+00:00,https://lenta.ru/news/2022/05/04/pokupaite/,Российским торговым сетям позволят скупать иностранные,6 9
страна захотеть отложить запрет российский нефть год,2022-05-04 15:13:00+00:00,https://lenta.ru/news/2022/05/04/tri_goda_zhdut/,Европейская страна захотела отложить запрет на российскую нефть на три года,7
экономить ресторан,2022-05-04 15:31:00+00:00,https://lenta.ru/news/2022/05/04/denegnet/,Россияне стали экономить на ресторанах,4
ввести санкция против,2022-05-04 15:46:00+00:00,https://lenta.ru/news/2022/05/04/kmaz/,Великобритания ввела санкции против «КамАЗа»,3
столкнуться невозможность закупать,2022-05-04 15:49:00+00:00,https://lenta.ru/news/2022/05/04/lng/,Европа столкнулась с невозможностью закупать больше СПГ,9
смочь достигнуть соглашение эмбарго российский нефть,2022-05-04 15:51:00+00:00,https://lenta.ru/news/2022/05/04/neudalos/,В ЕС не смогли достичь соглашения по эмбарго российской нефти,7
подорожать возможный отказ импорт,2022-05-04 15:57:00+00:00,https://lenta.ru/news/2022/05/04/neeeeft/,Нефть подорожала из-за возможного отказа ЕС от импорта из России,3
нефть пообещать рост условие введение эмбарго,2022-05-04 16:00:00+00:00,https://lenta.ru/news/2022/05/04/embcenup/,Ценам на нефть пообещали рост в условиях введения эмбарго,7
компания избавиться часть партнёр,2022-05-04 16:19:00+00:00,https://lenta.ru/news/2022/05/04/win/,Немецкая компания избавится от части партнера «Газпрома»,9
сообщить рост число заявка поставка газ,2022-05-04 16:21:00+00:00,https://lenta.ru/news/2022/05/04/gazpromeurope/,«Газпром» сообщил о росте числа заявок Европы на поставку газа из России,3
изменить порядок исполнение обязательство иностранный кредитор,2022-05-04 16:23:00+00:00,https://lenta.ru/news/2022/05/04/poryadok/,Путин изменил порядок исполнения обязательств перед иностранными кредиторами,1 9
обнаружить реверс остаться газ,2022-05-04 16:39:00+00:00,https://lenta.ru/news/2022/05/04/polska/,«Газпром» обнаружил реверс в оставшуюся без газа из России Польшу,2
решить продать бизнес,2022-05-04 16:44:00+00:00,https://lenta.ru/news/2022/05/04/gigant/,Американский техногигант решил продать бизнес в России,8
снизить ставка льготный ипотека электронный регистрация сделка,2022-05-04 16:50:00+00:00,https://lenta.ru/news/2022/05/04/sberstavka/,Сбербанк снизил ставку по льготной ипотеке при электронной регистрации сделки,8
разрешить продажа больший часть актив,2022-05-04 16:58:00+00:00,https://lenta.ru/news/2022/05/04/sbrbnkeuropeag/,В Австрии разрешили продажу большей части активов Sberbank Europe AG,9
крупный производитель автомобиль закончиться электрокар,2022-05-04 17:30:00+00:00,https://lenta.ru/news/2022/05/04/v_means_vsyo/,У крупнейшего в Европе производителя автомобилей закончились электрокары,9
назвать плюс минус ослабление доллар,2022-05-04 17:34:00+00:00,https://lenta.ru/news/2022/05/04/kurs/,В Госдуме назвали плюсы и минусы ослабления доллара для России,2
предрекли снижение цена техника,2022-05-04 17:42:00+00:00,https://lenta.ru/news/2022/05/04/tseni/,В Госдуме предрекли снижение цен на технику,7
доллар опуститься рубль,2022-05-04 17:57:00+00:00,https://lenta.ru/news/2022/05/04/usd/,Курс доллара опустился ниже 68 рублей,2
заявить невозможность заменить российский нефть,2022-05-04 18:03:00+00:00,https://lenta.ru/news/2022/05/04/opec/,Глава ОПЕК заявил о невозможности заменить российскую нефть,3
банк начать терять клиент,2022-05-04 18:19:00+00:00,https://lenta.ru/news/2022/05/04/lost/,Европейский банк начал терять клиентов в России,
рассказать важный аспект цифровой право,2022-05-04 18:49:00+00:00,https://lenta.ru/news/2022/05/04/digitallow/,IT-специалист рассказал о важных аспектах цифрового права,5
заблокировать счёт деловой партнёр,2022-05-04 18:53:00+00:00,https://lenta.ru/news/2022/05/04/izr/,Израиль заблокировал счета делового партнера Абрамовича,9
назвать пошатнувшуюся гегемония доллар последствие спецоперация,2022-05-04 18:59:00+00:00,https://lenta.ru/news/2022/05/04/dollarhegemony/,Во Франции назвали пошатнувшуюся гегемонию доллара последствием спецоперации,2
решить судиться санкция,2022-05-04 19:02:00+00:00,https://lenta.ru/news/2022/05/04/sud/,Алишер Усманов решил судиться из-за санкций,3 9
фондовый рынок закрыться снижение,2022-05-04 19:23:00+00:00,https://lenta.ru/news/2022/05/04/moex_down/,Российский фондовый рынок закрылся снижением,0
допустить окончательный уход,2022-05-04 19:58:00+00:00,https://lenta.ru/news/2022/05/04/coca_cola/,Coca-Cola допустила окончательный уход из России,3 9
начать готовиться российский сценарий санкция,2022-05-04 20:34:00+00:00,https://lenta.ru/news/2022/05/04/china_stress/,Китай начал готовиться к российскому сценарию санкций,3
разрешить купить часть,2022-05-04 20:35:00+00:00,https://lenta.ru/news/2022/05/04/let/,Российскому сыровару разрешили купить часть «Вимм-Билль-Данн» у Pepsi,6
страна усомниться нужность запрет доставка нефть,2022-05-04 20:52:00+00:00,https://lenta.ru/news/2022/05/04/que/,Европейские страны усомнились в нужности запрета на доставку нефти из России,6 7
повысить ставка,2022-05-04 21:29:00+00:00,https://lenta.ru/news/2022/05/04/stavka/,ФРС США повысила ставку,1 8
потеря выход,2022-05-04 21:38:00+00:00,https://lenta.ru/news/2022/05/04/exxon/,Подсчитаны потери ExxonMobil после выхода из «Сахалина-1»,1 9
сообщить прекращение реверс российский газ,2022-05-04 21:41:00+00:00,https://lenta.ru/news/2022/05/04/reverse/,«Газпром» сообщил о прекращении Германией реверса российского газа в Польшу,3
призвать распустить фонд поддержка поток,2022-05-04 22:22:00+00:00,https://lenta.ru/news/2022/05/04/sevpotok/,В Германии призвали распустить фонд поддержки «Северного потока — 2»,3
заявить отсутствие альтернатива российский нефть,2022-05-04 23:50:00+00:00,https://lenta.ru/news/2022/05/04/neftohim/,В «Лукойле» заявили об отсутствии альтернатив российской нефти в Болгарии,3
винодел приготовиться нехватка бутылка,2022-05-05 00:31:00+00:00,https://lenta.ru/news/2022/05/05/pas_de_bouteilles/,Французские виноделы приготовились к нехватке бутылок,1 4
компания выделить сотрудник участок огород,2022-05-05 00:48:00+00:00,https://lenta.ru/news/2022/05/05/ogorod/,Российская компания выделила сотрудникам участки под огороды,9
отправить офисный работник поле угроза голод,2022-05-05 01:30:00+00:00,https://lenta.ru/news/2022/05/05/hngr/,Северная Корея отправила офисных работников на поля из-за угрозы голода,
допустить дефицит бензин нефтяной эмбарго,2022-05-05 01:40:00+00:00,https://lenta.ru/news/2022/05/05/deficit/,В Германии допустили дефицит бензина при нефтяном эмбарго,3
предложить новому распределять налог прибыль компания,2022-05-05 01:48:00+00:00,https://lenta.ru/news/2022/05/05/nalog/,В России предложили по-новому распределять налог на прибыль компаний,4 6
назвать укрепление рубль товар,2022-05-05 04:49:00+00:00,https://lenta.ru/news/2022/05/05/peresl/,Экономист назвал подешевевшие из-за укрепления рубля товары,2
последствие антироссийский санкция,2022-05-05 05:23:00+00:00,https://lenta.ru/news/2022/05/05/posledstviya/,Раскрыты последствия антироссийских санкций для Европы,3
известный новый угроза дефолт,2022-05-05 06:00:00+00:00,https://lenta.ru/news/2022/05/05/defolt/,Стало известно о новой угрозе дефолта для России,3
,2022-05-05 06:00:06+00:00,https://t.me/netipichniy_buh/395,,
перечислить фон укрепление рубль товар,2022-05-05 06:24:00+00:00,https://lenta.ru/news/2022/05/05/price/,Экономист перечислил подешевевшие на фоне укрепления рубля товары,2 7
российский продовольствие вырасти,2022-05-05 06:44:00+00:00,https://lenta.ru/news/2022/05/05/es/,Поставки российского продовольствия в ЕС выросли,
признать неготовность запрет поставка газ,2022-05-05 07:37:00+00:00,https://lenta.ru/news/2022/05/05/gazz/,В Европе признали неготовность к запрету на поставку газа из России,3
дать совет использование сбережение доллар,2022-05-05 08:03:00+00:00,https://lenta.ru/news/2022/05/05/ekonomi/,Россиянам дали совет по использованию сбережений в долларах,4
,2022-05-05 08:05:46+00:00,https://t.me/shifrnalogov/72,,
,2022-05-05 08:29:46+00:00,https://t.me/shifrnalogov/74,,
оставить российский процессор технология,2022-05-05 09:16:00+00:00,https://lenta.ru/news/2022/05/05/buy/,Британия оставит российский процессор без технологий,
передумать вводить эмбарго российский нефть,2022-05-05 09:33:00+00:00,https://lenta.ru/news/2022/05/05/japan_oil/,Япония передумала вводить эмбарго на российскую нефть,7
государство отрасль захотеть помочь,2022-05-05 09:34:00+00:00,https://lenta.ru/news/2022/05/05/llurgi/,«Нахлобучивавшей» государство отрасли захотели помочь,1 9
машина упасть втрое,2022-05-05 09:41:00+00:00,https://lenta.ru/news/2022/05/05/auto/,Продажи машин в России упали почти втрое,2 9
украинской водка сменить владелец,2022-05-05 09:56:00+00:00,https://lenta.ru/news/2022/05/05/wodka/,Производители «украинской» водки в России сменили владельца,9
фондовый рынок открыться рост,2022-05-05 10:07:00+00:00,https://lenta.ru/news/2022/05/05/fondotkr/,Российский фондовый рынок открылся ростом,0
завод остаться оборудование электростанция,2022-05-05 10:29:00+00:00,https://lenta.ru/news/2022/05/05/benefit/,Российские заводы остались без оборудования для электростанций,4 9
обсудить перспектива,2022-05-05 10:31:00+00:00,https://lenta.ru/news/2022/05/05/edtechruss/,Участники ММСО обсудили перспективы EdTech-рынка России,9
искать отказаться снизить цена компания,2022-05-05 10:38:00+00:00,https://lenta.ru/news/2022/05/05/cjene/,Прокуратура начала искать отказавшиеся снизить цены компании,7
одобрить бизнес льготный кредитование сумма рубль,2022-05-05 10:43:00+00:00,https://lenta.ru/news/2022/05/05/lgtcredit/,Сбербанк одобрил бизнесу льготное кредитование на сумму более триллиона рублей,8
одежда упасть,2022-05-05 10:56:00+00:00,https://lenta.ru/news/2022/05/05/upali/,Продажи одежды в России упали на четверть,2 8
доллар опуститься рубль,2022-05-05 11:09:00+00:00,https://lenta.ru/news/2022/05/05/upalo/,Курс доллара опустился ниже 66 рублей,2
,2022-05-05 11:30:00+00:00,https://t.me/netipichniy_buh/396,,
глава призвать запретить выдавать новый кредит погашение старый,2022-05-05 11:49:00+00:00,https://lenta.ru/news/2022/05/05/zapret/,Экс-глава ЦБ призвал запретить выдавать новые кредиты до погашения старых,
